id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,p_polymarket_yes__6h,p_polymarket_yes__12h,p_polymarket_yes__1d,p_polymarket_yes__2d,p_polymarket_yes__3d,p_polymarket_yes__4d,p_polymarket_yes__5d,p_polymarket_yes__6d,p_polymarket_yes__1w,p_polymarket_yes__2w,p_polymarket_yes__3w,p_polymarket_yes__4w,p_dice_0p5__6h,p_dice_0p5__12h,p_dice_0p5__1d,p_dice_0p5__2d,p_dice_0p5__3d,p_dice_0p5__4d,p_dice_0p5__5d,p_dice_0p5__6d,p_dice_0p5__1w,p_dice_0p5__2w,p_dice_0p5__3w,p_dice_0p5__4w,p_hist_leakage_safe__6h,p_hist_leakage_safe__12h,p_hist_leakage_safe__1d,p_hist_leakage_safe__2d,p_hist_leakage_safe__3d,p_hist_leakage_safe__4d,p_hist_leakage_safe__5d,p_hist_leakage_safe__6d,p_hist_leakage_safe__1w,p_hist_leakage_safe__2w,p_hist_leakage_safe__3w,p_hist_leakage_safe__4w,loss_polymarket__6h,loss_polymarket__12h,loss_polymarket__1d,loss_polymarket__2d,loss_polymarket__3d,loss_polymarket__4d,loss_polymarket__5d,loss_polymarket__6d,loss_polymarket__1w,loss_polymarket__2w,loss_polymarket__3w,loss_polymarket__4w,loss_dice__6h,loss_dice__12h,loss_dice__1d,loss_dice__2d,loss_dice__3d,loss_dice__4d,loss_dice__5d,loss_dice__6d,loss_dice__1w,loss_dice__2w,loss_dice__3w,loss_dice__4w,loss_hist__6h,loss_hist__12h,loss_hist__1d,loss_hist__2d,loss_hist__3d,loss_hist__4d,loss_hist__5d,loss_hist__6d,loss_hist__1w,loss_hist__2w,loss_hist__3w,loss_hist__4w,seconds_before_event__6h,seconds_before_event__12h,seconds_before_event__1d,seconds_before_event__2d,seconds_before_event__3d,seconds_before_event__4d,seconds_before_event__5d,seconds_before_event__6d,seconds_before_event__1w,seconds_before_event__2w,seconds_before_event__3w,seconds_before_event__4w,snapshot_dt_utc__6h,snapshot_dt_utc__12h,snapshot_dt_utc__1d,snapshot_dt_utc__2d,snapshot_dt_utc__3d,snapshot_dt_utc__4d,snapshot_dt_utc__5d,snapshot_dt_utc__6d,snapshot_dt_utc__1w,snapshot_dt_utc__2w,snapshot_dt_utc__3w,snapshot_dt_utc__4w
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-05T20:15:05,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,0.86,0.865,0.855,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.019600000000000003,0.018224999999999998,0.021025000000000002,,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,21600.0,43500.0,86699.0,,,,,,,,,,2025-06-05 14:15:05+00:00,2025-06-05 08:10:05+00:00,2025-06-04 20:10:06+00:00,,,,,,,,,
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-17T11:00:01,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,0.8250000000000001,0.805,0.73,0.545,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.030625000000000003,0.038024999999999004,0.0729,0.20702499999999902,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21887.0,43499.0,86685.0,173090.0,,,,,,,,,2025-09-17 04:55:14+00:00,2025-09-16 22:55:02+00:00,2025-09-16 10:55:16+00:00,2025-09-15 10:55:11+00:00,,,,,,,,
599915,BLSH,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,Yes,2025-09-18T06:13:44Z,2025-09-16T05:10:26Z,7901.772928,0.04225,0.138,BLSH.N,2025-09-17T20:00:00,2025-09-16,7507996835.04,8.0,Financials,31156943.0,1298205.9583333333,0.066685926028605,0.605,0.615,0.68,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.15602500000000002,0.148225,0.102399999999999,,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21891.0,43490.0,86686.0,,,,,,,,,,2025-09-17 13:55:09+00:00,2025-09-17 07:55:10+00:00,2025-09-16 19:55:14+00:00,,,,,,,,,
598105,FDS,will-fds-beat-earnings-estimate-2025-09-18-4pt15,No,2025-09-18T20:39:18Z,2025-09-15T01:54:42Z,21779.189819,0.0738,-0.1,FDS,2025-09-18T10:00:00,2025-09-16,13050520317.06,21.0,Financials,47083338.0,370734.94488188974,0.016406959024621002,0.755,0.73,0.715,0.65,0.595,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.570025,0.532899999999999,0.511224999999999,0.42250000000000004,0.354025,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21888.0,43490.0,86693.0,173095.0,259485.0,,,,,,,,2025-09-18 03:55:12+00:00,2025-09-17 21:55:10+00:00,2025-09-17 09:55:07+00:00,2025-09-16 09:55:05+00:00,2025-09-15 09:55:15+00:00,,,,,,,
598106,FDX,will-fdx-beat-earnings-estimate-2025-09-18-3pt62,Yes,2025-09-19T05:44:48Z,2025-09-15T01:54:40Z,13560.2346,0.12660000000000002,0.20999999999999902,FDX,2025-09-18T20:02:00,2025-09-17,53274023984.58,32.0,Industrials,264257748.0,2080769.6692913387,0.024145780277217,0.705,0.765,0.74,0.77,0.65,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.087025,0.055224999999999004,0.06760000000000001,0.052899999999999,0.12249999999999901,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21699.0,43313.0,86512.0,172914.0,259303.0,,,,,,,,2025-09-18 14:00:21+00:00,2025-09-18 08:00:07+00:00,2025-09-17 20:00:08+00:00,2025-09-16 20:00:06+00:00,2025-09-15 20:00:17+00:00,,,,,,,
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-29T20:00:00,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,0.535,0.535,0.525,0.525,0.555,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8888888888888881,0.8888888888888881,0.8888888888888881,0.875,0.875,0.8571428571428571,0.833333333333333,0.8,0.8,1.0,1.0,1.0,0.21622499999999903,0.21622499999999903,0.225625,0.225625,0.198024999999999,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.012345679012345002,0.012345679012345002,0.012345679012345002,0.015625,0.015625,0.020408163265306003,0.027777777777777003,0.039999999999999,0.039999999999999,0.0,0.0,0.0,21897.0,43494.0,86695.0,173095.0,259490.0,,,,,,,,2025-09-29 13:55:03+00:00,2025-09-29 07:55:06+00:00,2025-09-28 19:55:05+00:00,2025-09-27 19:55:05+00:00,2025-09-26 19:55:10+00:00,,,,,,,
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-29T12:30:00,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,0.85,0.86,0.87,0.79,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8888888888888881,0.8888888888888881,0.875,0.875,0.875,0.8571428571428571,0.8,0.8,0.8,1.0,1.0,1.0,0.022500000000000003,0.019600000000000003,0.016900000000000002,0.044099999999999,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.012345679012345002,0.012345679012345002,0.015625,0.015625,0.015625,0.020408163265306003,0.039999999999999,0.039999999999999,0.039999999999999,0.0,0.0,0.0,21898.0,43497.0,86687.0,173096.0,,,,,,,,,2025-09-29 06:25:02+00:00,2025-09-29 00:25:03+00:00,2025-09-28 12:25:13+00:00,2025-09-27 12:25:04+00:00,,,,,,,,
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-30T20:15:00,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,0.835,0.8150000000000001,0.805,0.805,0.805,0.74,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9166666666666661,0.9090909090909091,0.8888888888888881,0.8888888888888881,0.875,0.875,0.8571428571428571,0.833333333333333,0.8,1.0,1.0,1.0,0.027225000000000003,0.034225000000000005,0.038024999999999004,0.038024999999999004,0.038024999999999004,0.06760000000000001,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.006944444444444001,0.008264462809917,0.012345679012345002,0.012345679012345002,0.015625,0.015625,0.020408163265306003,0.027777777777777003,0.039999999999999,0.0,0.0,0.0,21892.0,43493.0,86697.0,173087.0,259493.0,345888.0,,,,,,,2025-09-30 14:10:08+00:00,2025-09-30 08:10:07+00:00,2025-09-29 20:10:03+00:00,2025-09-28 20:10:13+00:00,2025-09-27 20:10:07+00:00,2025-09-26 20:10:12+00:00,,,,,,
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-30T12:30:00,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,0.79,0.685,0.685,0.685,0.6950000000000001,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9090909090909091,0.8888888888888881,0.8888888888888881,0.875,0.875,0.875,0.8571428571428571,0.8,0.8,1.0,1.0,1.0,0.044099999999999,0.09922499999999901,0.09922499999999901,0.09922499999999901,0.09302500000000001,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.008264462809917,0.012345679012345002,0.012345679012345002,0.015625,0.015625,0.015625,0.020408163265306003,0.039999999999999,0.039999999999999,0.0,0.0,0.0,21896.0,43494.0,86695.0,173088.0,259496.0,,,,,,,,2025-09-30 06:25:04+00:00,2025-09-30 00:25:06+00:00,2025-09-29 12:25:05+00:00,2025-09-28 12:25:12+00:00,2025-09-27 12:25:04+00:00,,,,,,,
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-30T12:30:00,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,0.885,0.88,0.885,0.88,0.755,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9090909090909091,0.8888888888888881,0.8888888888888881,0.875,0.875,0.875,0.8571428571428571,0.8,0.8,1.0,1.0,1.0,0.013224999999999001,0.014400000000000001,0.013224999999999001,0.014400000000000001,0.060024999999999,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.008264462809917,0.012345679012345002,0.012345679012345002,0.015625,0.015625,0.015625,0.020408163265306003,0.039999999999999,0.039999999999999,0.0,0.0,0.0,21898.0,43492.0,86696.0,173091.0,259495.0,,,,,,,,2025-09-30 06:25:02+00:00,2025-09-30 00:25:08+00:00,2025-09-29 12:25:04+00:00,2025-09-28 12:25:09+00:00,2025-09-27 12:25:05+00:00,,,,,,,
