ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
A.N,A,Agilent Technologies Inc,Health Care,Life Sciences Tools & Services,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AA.N,AA,Alcoa Corp,Materials,Metals & Mining,Aluminum,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AACB.OQ,AACB,Artius II Acquisition Inc,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AACG.OQ,AACG,ATA Creativity Global,Consumer Discretionary,Diversified Consumer Services,Miscellaneous Educational Service Providers,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
AACI.OQ,AACI,Armada Acquisition Corp II,,,Investment Holding Companies,,,Cayman Islands,KY,Cayman Islands,United States of America,2026-03-31T09:13:04Z
AACOU.OQ,AACOU,Abony Acquisition Corp I,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AADR.OQ,AADR,AdvisorShares Dorsey Wright ADR ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
AAEQ.OQ,AAEQ,Alpha Architect US Equity 2 ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
AAL.N,AAL,American Airlines Group Inc,Industrials,Passenger Airlines,Airlines,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AAL.OQ,AAL,American Airlines Group Inc,Industrials,Passenger Airlines,Airlines,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AAME.OQ,AAME,Atlantic American Corp,Financials,Insurance,Life & Health Insurance,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AAMI.N,AAMI,Acadian Asset Management Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AAOI.OQ,AAOI,Applied Optoelectronics Inc,Information Technology,Communications Equipment,Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AAON.OQ,AAON,Aaon Inc,Industrials,Building Products,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AAP.N,AAP,Advance Auto Parts Inc,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AAPB.OQ,AAPB,GraniteShares 2x Long AAPL Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
AAPD.OQ,AAPD,Direxion Daily AAPL Bear 1X Shares,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
AAPL.N,AAPL,Apple Inc,Information Technology,"Technology Hardware, Storage & Peripherals",Phones & Handheld Devices,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AAPL.OQ,AAPL,Apple Inc,Information Technology,"Technology Hardware, Storage & Peripherals",Phones & Handheld Devices,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AAPU.OQ,AAPU,Direxion Daily AAPL Bull 2X Shares,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
AARD.OQ,AARD,Aardvark Therapeutics Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AAT.N,AAT,American Assets Trust Inc,Real Estate,Diversified REITs,Diversified REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AAUC.N,AAUC,Allied Gold Corp,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,2026-03-31T09:13:04Z
AAVM.OQ,AAVM,Alpha Architect Global Factor Equity ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
