ric,event_date,event_time,event_type,event_title,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
A.N,2025-11-24,21:10:00,EarningsReleases,Q4 2025 Agilent Technologies Inc Earnings Release,A,Agilent Technologies Inc,Health Care,Life Sciences Tools & Services,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,44566267124.4,19,66136624,516692.375,0.018006096601509286,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AA.N,2025-10-22,20:10:00,EarningsReleases,Q3 2025 Alcoa Corp Earnings Release,AA,Alcoa Corp,Materials,Metals & Mining,Aluminum,,,United States of America,US,United States of America,United States of America,10151390054.4,14,183222062,1431422.359375,0.030786014067963892,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AA.N,2026-01-22,21:10:00,EarningsReleases,Q4 2025 Alcoa Corp Earnings Release,AA,Alcoa Corp,Materials,Metals & Mining,Aluminum,,,United States of America,US,United States of America,United States of America,10151390054.4,14,183222062,1431422.359375,0.030786014067963892,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AAM.N,2025-11-07,21:00:00,EarningsReleases,Q3 2025 AA Mission Acquisition Corp Earnings Release,AAM,AA Mission Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,466124400.0,,279585,2474.2035398230087,0.001908994520501708,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AAMI.N,2025-10-30,11:30:00,EarningsReleases,Q3 2025 Acadian Asset Management Inc Earnings Release,AAMI,Acadian Asset Management Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,1602982396.8,3,11943199,93306.2421875,0.026488746769188578,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AAP.N,2025-10-30,10:30:00,EarningsReleases,Q3 2025 Advance Auto Parts Inc Earnings Release,AAP,Advance Auto Parts Inc,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,3064735829.7,30,78537795,613576.5234375,0.03423513793087126,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AAT.N,2025-10-28,20:15:01,EarningsReleases,Q3 2025 American Assets Trust Inc Earnings Release,AAT,American Assets Trust Inc,Real Estate,Diversified REITs,Diversified REITs,,,United States of America,US,United States of America,United States of America,1188193891.06,1,19751758,154310.609375,0.016136980488074375,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AAUC.N,2025-10-15,22:22:52,EarningsReleases,Preliminary Q3 2025 Allied Gold Corp Earnings Release,AAUC,Allied Gold Corp,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,2161826144.654,7,5653772,47510.68907563025,0.034675531206283264,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AAUC.N,2025-11-05,22:01:53,EarningsReleases,Q3 2025 Allied Gold Corp Earnings Release,AAUC,Allied Gold Corp,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,2161826144.654,7,5653772,47510.68907563025,0.034675531206283264,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AB.N,2025-10-23,10:20:00,EarningsReleases,Q3 2025 AllianceBernstein Holding LP Earnings Release,AB,AllianceBernstein Holding LP,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,3737092818.57,7,3428938,26788.578125,0.011311334687189435,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
