run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,snapshot_anchor_type,earnings_release_datetime_raw,earnings_release_ts,earnings_release_utc,corporate_info_join_method,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,market_query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260412T131653Z,1069148,jpm-quarterly-earnings-gaap-eps-01-13-2026-4pt94,3229764855204189751303913444696552403488954629159821243221368696630203215016,75860649805639945458827711193425562262324072450259916293554359433582219034020,2026-04-12 13:21:11Z,earnings_release_datetime,2026-01-13T11:48:00,1768304880,2026-01-13 11:48:00Z,market_id,1767135910,1768320316,2025-12-30 23:05:10Z,2026-01-13 16:05:16Z,329.001667,1767134832,1768320419,1768320419,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1765885680,,,,,1766490480,,,,,1767095280,,,0.9655,0.0345,1767700080,1767699912.0,1767699909.0,0.9545,0.0455,1767786480,1767786312.0,1767786309.0,0.9545,0.0455,1767872880,1767872712.0,1767872709.0,0.904,0.096,1767959280,1767959116.0,1767959111.0,0.936,0.064,1768045680,1768045514.0,1768045511.0,0.9185,0.0815,1768132080,1768131913.0,1768131910.0,0.8415,0.1585,1768218480,1768218313.0,1768218310.0,0.4345,0.5655,1768261680,1768261532.0,1768261526.0,0.4365,0.564,1768283280,1768283115,1768283112
20260412T131653Z,1069149,bk-quarterly-earnings-nongaap-eps-01-13-2026-1pt99,113646477003591758348205658613512991079850379502528266015853501128276118762371,42137552684162950945693552469704742634160719867465311425809252188252107212230,2026-04-12 13:21:11Z,earnings_release_datetime,2026-01-13T13:30:00,1768311000,2026-01-13 13:30:00Z,market_id,1767135912,1768320316,2025-12-30 23:05:12Z,2026-01-13 16:05:16Z,329.001111,1767134835,1768320605,1768320605,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1765891800,,,,,1766496600,,,,,1767101400,,,0.925,0.075,1767706200,1767705913.0,1767705911.0,0.935,0.065,1767792600,1767792338.0,1767792330.0,0.945,0.055,1767879000,1767878714.0,1767878712.0,0.875,0.125,1767965400,1767965114.0,1767965113.0,0.91,0.09,1768051800,1768051515.0,1768051513.0,0.88,0.12,1768138200,1768137914.0,1768137913.0,0.91,0.09,1768224600,1768224314.0,1768224312.0,0.915,0.085,1768267800,1768267515.0,1768267513.0,0.94,0.06,1768289400,1768289116,1768289114
20260412T131653Z,1069150,dal-quarterly-earnings-nongaap-eps-01-13-2026-1pt57,35672378301771537107043966396828620537683597514200365496872669116886325633387,57977321582971892009208979964460863745200291379045418658796792562154388324653,2026-04-12 13:21:12Z,earnings_release_datetime,2026-01-13T11:30:00,1768303800,2026-01-13 11:30:00Z,market_id,1767135909,1768320312,2025-12-30 23:05:09Z,2026-01-13 16:05:12Z,329.000833,1767134837,1768320605,1768320605,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1765884600,,,,,1766489400,,,,,1767094200,,,0.935,0.065,1767699000,1767698723.0,1767698723.0,0.895,0.105,1767785400,1767785109.0,1767785109.0,0.77,0.23,1767871800,1767871510.0,1767871509.0,0.75,0.25,1767958200,1767957911.0,1767957910.0,0.815,0.185,1768044600,1768044310.0,1768044310.0,0.855,0.145,1768131000,1768130723.0,1768130723.0,0.67,0.33,1768217400,1768217110.0,1768217110.0,0.775,0.225,1768260600,1768260311.0,1768260311.0,0.82,0.18,1768282200,1768281911,1768281910
20260412T131653Z,1099134,bac-quarterly-earnings-gaap-eps-01-14-2026-0pt97,11477168630209472950372204675665193970236263360445320791894971973539205833855,72800478493803912454557724348497934319386581067921304671175409300402607214273,2026-04-12 13:21:12Z,earnings_release_datetime,2026-01-14T11:45:00,1768391100,2026-01-14 11:45:00Z,market_id,1767503110,1768401916,2026-01-04 05:05:10Z,2026-01-14 14:45:16Z,249.668333,1767469158,1768402182,1768402182,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1765971900,,,,,1766576700,,,,,1767181500,,,0.945,0.055,1767786300,1767786016.0,1767786012.0,0.885,0.115,1767872700,1767872413.0,1767872410.0,0.81,0.19,1767959100,1767958839.0,1767958824.0,0.815,0.185,1768045500,1768045215.0,1768045212.0,0.805,0.195,1768131900,1768131614.0,1768131611.0,0.82,0.18,1768218300,1768218015.0,1768218012.0,0.87,0.13,1768304700,1768304415.0,1768304412.0,0.83,0.17,1768347900,1768347621.0,1768347615.0,0.89,0.11,1768369500,1768369215,1768369212
20260412T131653Z,1099135,wfc-quarterly-earnings-gaap-eps-01-14-2026-1pt68,43350168208665757099399908355208392473711054268476433424887190194629036672781,75734295607103037278251221134224447899749253177163087285433838528061758838915,2026-04-12 13:21:13Z,earnings_release_datetime,2026-01-14T12:00:00,1768392000,2026-01-14 12:00:00Z,market_id,1767503110,1768403114,2026-01-04 05:05:10Z,2026-01-14 15:05:14Z,250.001111,1767469160,1768403156,1768403156,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1765972800,,,,,1766577600,,,,,1767182400,,,0.91,0.09,1767787200,1767786910.0,1767786911.0,0.805,0.195,1767873600,1767873324.0,1767873325.0,0.62,0.38,1767960000,1767959712.0,1767959713.0,0.76,0.24,1768046400,1768046111.0,1768046112.0,0.765,0.235,1768132800,1768132512.0,1768132514.0,0.795,0.205,1768219200,1768218914.0,1768218915.0,0.795,0.205,1768305600,1768305313.0,1768305314.0,0.22,0.78,1768348800,1768348513.0,1768348513.0,0.125,0.875,1768370400,1768370114,1768370116
20260412T131653Z,1099148,c-quarterly-earnings-gaap-eps-01-14-2026-1pt69,8773767243337454677604053814777548398425146348699965719864002882809397100064,106292318767917240783154636372303475017213955748757477052060959844091387561653,2026-04-12 13:21:15Z,earnings_release_datetime,2026-01-14T13:00:02,1768395602,2026-01-14 13:00:02Z,market_id,1767503414,1768404627,2026-01-04 05:10:14Z,2026-01-14 15:30:27Z,250.336944,1767469851,1768404910,1768404910,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1765976402,,,,,1766581202,,,,,1767186002,,,0.795,0.205,1767790802,1767790513.0,1767790512.0,0.77,0.23,1767877202,1767876917.0,1767876917.0,0.41,0.59,1767963602,1767963315.0,1767963314.0,0.565,0.435,1768050002,1768049714.0,1768049714.0,0.45,0.55,1768136402,1768136113.0,1768136113.0,0.555,0.445,1768222802,1768222525.0,1768222525.0,0.48,0.52,1768309202,1768308924.0,1768308924.0,0.235,0.765,1768352402,1768352117.0,1768352116.0,0.315,0.685,1768374002,1768373715,1768373714
20260412T131653Z,1099149,ms-quarterly-earnings-gaap-eps-01-15-2026-2pt42,3165058803357448950282726190675032675385702746042650168455556129913884056168,20628663339404632596669380837770736832478031145622732089964946709792004574351,2026-04-12 13:21:16Z,earnings_release_datetime,2026-01-15T12:30:00,1768480200,2026-01-15 12:30:00Z,market_id,1767503410,1768489853,2026-01-04 05:10:10Z,2026-01-15 15:10:53Z,274.011944,1767469854,1768489960,1768489960,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766061000,,,,,1766665800,,,,,1767270600,,,0.925,0.075,1767875400,1767875116.0,1767875110.0,0.865,0.135,1767961800,1767961516.0,1767961511.0,0.905,0.095,1768048200,1768047916.0,1768047910.0,0.895,0.105,1768134600,1768134314.0,1768134309.0,0.545,0.455,1768221000,1768220715.0,1768220710.0,0.81,0.19,1768307400,1768307119.0,1768307112.0,0.68,0.32,1768393800,1768393516.0,1768393511.0,0.665,0.335,1768437000,1768436716.0,1768436711.0,0.77,0.23,1768458600,1768458317,1768458312
20260412T131653Z,1099181,gs-quarterly-earnings-gaap-eps-01-15-2026-11pt49,52271620263993288843631477663174499569827549861286833529299570989380925073075,55885420694918324779611821076111066013013093064342723581585925851537597879260,2026-04-12 13:21:16Z,earnings_release_datetime,2026-01-15T12:30:00,1768480200,2026-01-15 12:30:00Z,market_id,1767503709,1768489846,2026-01-04 05:15:09Z,2026-01-15 15:10:46Z,273.926944,1767470520,1768490022,1768490022,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766061000,,,,,1766665800,,,,,1767270600,,,0.91,0.09,1767875400,1767875110.0,1767875114.0,0.85,0.15,1767961800,1767961511.0,1767961514.0,0.875,0.125,1768048200,1768047910.0,1768047914.0,0.94,0.06,1768134600,1768134309.0,1768134312.0,0.915,0.085,1768221000,1768220710.0,1768220713.0,0.93,0.07,1768307400,1768307112.0,1768307117.0,0.915,0.085,1768393800,1768393511.0,1768393515.0,0.875,0.125,1768437000,1768436711.0,1768436715.0,0.895,0.105,1768458600,1768458312,1768458315
20260412T131653Z,1099182,pnc-quarterly-earnings-gaap-eps-01-16-2026-4pt16,27392128406281903121030459034751989563585660585021677287161419869044854419609,147862403959192114216064890607121722132762612865820722896614120074763933253,2026-04-12 13:21:17Z,earnings_release_datetime,2026-01-16T11:34:19,1768563259,2026-01-16 11:34:19Z,market_id,1767503409,1768579522,2026-01-04 05:10:09Z,2026-01-16 16:05:22Z,298.920278,1767470522,1768579562,1768579562,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766144059,,,,,1766748859,,,,,1767353659,,,0.865,0.135,1767958459,1767958211.0,1767958222.0,0.87,0.13,1768044859,1768044610.0,1768044622.0,0.9,0.1,1768131259,1768131010.0,1768131020.0,0.885,0.115,1768217659,1768217410.0,1768217423.0,0.835,0.165,1768304059,1768303823.0,1768303833.0,0.825,0.175,1768390459,1768390210.0,1768390220.0,0.795,0.205,1768476859,1768476612.0,1768476627.0,0.89,0.11,1768520059,1768519813.0,1768519825.0,0.85,0.15,1768541659,1768541411,1768541424
20260412T131653Z,1099187,stt-quarterly-earnings-gaap-eps-01-16-2026-2pt67,24219270759292543620301158602925472208719150920112286062004935159705212613111,11083004424161169139520241785260048062925919698096150725966199284422463025227,2026-04-12 13:21:21Z,earnings_release_datetime,2026-01-16T12:30:00,1768566600,2026-01-16 12:30:00Z,market_id,1767503712,1768579519,2026-01-04 05:15:12Z,2026-01-16 16:05:19Z,298.835278,1767470977,1768579688,1768579688,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766147400,,,,,1766752200,,,,,1767357000,,,0.71,0.29,1767961800,1767961513.0,1767961514.0,0.6,0.4,1768048200,1768047913.0,1768047914.0,0.545,0.455,1768134600,1768134312.0,1768134313.0,0.44,0.56,1768221000,1768220713.0,1768220713.0,0.575,0.425,1768307400,1768307116.0,1768307117.0,0.47,0.53,1768393800,1768393514.0,1768393515.0,0.325,0.675,1768480200,1768479913.0,1768479914.0,0.245,0.755,1768523400,1768523116.0,1768523116.0,0.215,0.785,1768545000,1768544714,1768544715
